,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID
175766,2020-06-13 15:29:26,2020-06-13 15:35:08,1.1,50,48
259986,2020-06-18 19:25:02,2020-06-18 19:37:57,3.53,137,236
188369,2020-06-14 17:15:22,2020-06-14 17:28:35,2.5,43,41
13228,2020-06-02 00:27:55,2020-06-02 00:54:30,6.2,188,232
310734,2020-06-22 08:41:12,2020-06-22 08:57:18,2.4,161,263
485037,2020-06-30 12:12:09,2020-06-30 12:29:28,4.7,140,79
283923,2020-06-20 06:47:19,2020-06-20 06:52:53,1.0,43,142
205830,2020-06-15 18:30:14,2020-06-15 19:18:34,27.25,132,40
481774,2020-06-30 10:39:12,2020-06-30 10:54:14,2.21,236,74
211838,2020-06-16 09:06:43,2020-06-16 09:13:45,0.9,140,262
420786,2020-06-26 21:20:55,2020-06-26 21:25:55,1.4,48,68
183500,2020-06-14 09:47:56,2020-06-14 10:07:55,7.23,186,168
377305,2020-06-25 08:13:08,2020-06-25 08:34:42,9.38,75,65
443233,2020-06-28 12:23:00,2020-06-28 12:54:52,9.05,236,37
68505,2020-06-06 06:40:17,2020-06-06 06:55:06,3.15,42,263
362030,2020-06-24 13:48:00,2020-06-24 14:04:01,2.41,140,239
420928,2020-06-26 21:44:00,2020-06-26 21:51:18,1.94,90,48
382405,2020-06-25 11:17:47,2020-06-25 11:24:14,0.9,50,161
480356,2020-06-30 09:44:16,2020-06-30 09:50:46,0.6,263,262
144490,2020-06-11 14:03:58,2020-06-11 14:11:24,1.6,125,107
472555,2020-06-29 19:25:09,2020-06-29 19:33:11,2.06,140,239
104057,2020-06-09 07:41:44,2020-06-09 07:53:36,1.6,186,137
99607,2020-06-08 17:09:12,2020-06-08 17:09:12,0.06,264,264
231410,2020-06-17 11:31:03,2020-06-17 11:53:29,0.0,127,59
353814,2020-06-24 07:58:03,2020-06-24 08:02:48,1.6,100,142
491873,2020-06-30 16:04:49,2020-06-30 16:39:51,7.5,186,244
431066,2020-06-27 14:37:57,2020-06-27 14:41:19,0.79,137,233
132360,2020-06-10 18:04:51,2020-06-10 18:08:43,0.5,237,140
103084,2020-06-09 05:16:57,2020-06-09 05:19:10,0.55,142,142
63670,2020-06-05 17:41:47,2020-06-05 17:42:32,0.02,263,263
313698,2020-06-22 10:10:32,2020-06-22 10:16:17,0.0,232,232
84130,2020-06-07 16:47:55,2020-06-07 16:59:39,2.4,151,42
225847,2020-06-17 00:10:29,2020-06-17 00:22:57,4.3,263,247
333005,2020-06-23 09:35:31,2020-06-23 09:48:52,1.49,239,236
56054,2020-06-05 09:20:56,2020-06-05 09:28:13,2.12,229,236
226826,2020-06-17 06:37:00,2020-06-17 06:40:36,1.45,161,236
196099,2020-06-15 10:53:36,2020-06-15 11:06:47,2.41,79,161
39436,2020-06-03 22:19:57,2020-06-03 22:53:34,18.9,132,143
214134,2020-06-16 11:11:38,2020-06-16 11:12:46,0.51,236,236
308081,2020-06-22 00:02:08,2020-06-22 00:03:06,0.0,265,265
459143,2020-06-29 11:35:33,2020-06-29 11:41:27,0.54,74,74
352312,2020-06-24 03:11:35,2020-06-24 03:27:47,8.39,48,244
255616,2020-06-18 15:23:49,2020-06-18 15:34:46,1.78,163,239
167675,2020-06-12 20:56:21,2020-06-12 21:17:51,7.54,114,166
482811,2020-06-30 11:33:24,2020-06-30 11:41:08,1.73,142,230
500571,2020-06-02 05:01:00,2020-06-02 05:18:00,13.62,63,145
483640,2020-06-30 11:18:19,2020-06-30 11:43:30,5.3,236,7
186620,2020-06-14 15:25:02,2020-06-14 15:47:27,15.84,132,242
362497,2020-06-24 13:43:13,2020-06-24 13:56:45,2.7,43,151
342548,2020-06-23 15:53:20,2020-06-23 16:07:27,2.1,262,162
480477,2020-06-30 09:16:07,2020-06-30 09:20:31,0.68,238,151
502919,2020-06-03 04:51:06,2020-06-03 05:25:08,16.41,152,228
205200,2020-06-15 19:02:27,2020-06-15 19:10:52,1.34,142,239
212134,2020-06-16 10:08:22,2020-06-16 10:12:40,0.73,43,236
525563,2020-06-17 00:10:00,2020-06-17 00:27:00,7.51,137,69
37111,2020-06-03 17:55:35,2020-06-03 18:19:47,7.1,107,42
492647,2020-06-30 17:56:50,2020-06-30 18:06:10,1.9,230,233
25779,2020-06-02 19:08:39,2020-06-02 19:29:08,6.27,166,128
461550,2020-06-29 12:15:19,2020-06-29 12:18:01,0.5,24,24
415941,2020-06-26 17:05:57,2020-06-26 17:08:27,0.7,141,236
410256,2020-06-26 14:01:32,2020-06-26 14:18:44,2.1,262,238
197683,2020-06-15 12:46:40,2020-06-15 13:02:26,2.33,239,141
148188,2020-06-11 18:08:52,2020-06-11 18:19:10,1.5,42,159
40397,2020-06-04 06:25:12,2020-06-04 06:28:12,0.5,100,68
257368,2020-06-18 17:45:54,2020-06-18 17:51:48,1.1,140,236
167318,2020-06-12 20:02:26,2020-06-12 20:11:30,2.46,238,74
274987,2020-06-19 16:25:27,2020-06-19 17:14:59,0.0,186,16
527522,2020-06-18 02:52:00,2020-06-18 03:10:00,6.5,24,79
163717,2020-06-12 17:36:46,2020-06-12 17:36:49,0.0,265,265
513329,2020-06-09 01:53:00,2020-06-09 02:09:00,10.35,137,136
50413,2020-06-04 17:14:11,2020-06-04 17:26:16,1.8,262,75
487699,2020-06-30 14:04:11,2020-06-30 14:34:23,0.0,88,145
484837,2020-06-30 12:59:00,2020-06-30 13:26:16,3.6,140,7
507774,2020-06-05 19:52:09,2020-06-05 20:11:18,0.0,74,47
94036,2020-06-08 13:49:25,2020-06-08 14:00:19,2.0,143,236
408049,2020-06-26 13:27:31,2020-06-26 13:38:57,2.39,233,113
384337,2020-06-25 12:46:05,2020-06-25 13:27:18,12.29,234,182
368904,2020-06-24 17:53:58,2020-06-24 18:03:34,2.0,79,231
250890,2020-06-18 12:01:49,2020-06-18 12:17:53,1.94,163,140
308463,2020-06-22 05:21:30,2020-06-22 05:37:50,7.8,132,265
79587,2020-06-07 07:44:32,2020-06-07 07:46:41,0.68,238,151
531655,2020-06-19 22:09:00,2020-06-19 22:46:00,23.12,39,75
481831,2020-06-30 10:07:18,2020-06-30 10:09:53,0.68,116,152
197477,2020-06-15 12:18:39,2020-06-15 12:24:55,0.8,140,141
399120,2020-06-26 02:20:06,2020-06-26 02:32:01,3.39,79,140
357091,2020-06-24 10:06:39,2020-06-24 10:28:13,3.78,79,263
275670,2020-06-19 16:05:53,2020-06-19 16:09:27,0.75,170,233
295884,2020-06-20 23:14:18,2020-06-20 23:38:11,11.0,138,142
398926,2020-06-26 01:34:18,2020-06-26 01:48:49,7.67,79,42
407434,2020-06-26 12:32:35,2020-06-26 12:38:02,0.8,140,237
187661,2020-06-14 16:46:54,2020-06-14 16:51:30,1.53,90,170
90443,2020-06-08 09:49:46,2020-06-08 10:05:34,0.0,232,231
282030,2020-06-19 22:11:12,2020-06-19 22:13:38,0.96,141,229
249581,2020-06-18 10:59:47,2020-06-18 11:05:23,1.12,43,237
118412,2020-06-09 22:45:12,2020-06-09 22:53:42,3.53,263,247
530143,2020-06-19 07:50:00,2020-06-19 08:03:00,2.99,79,140
299979,2020-06-21 12:57:50,2020-06-21 13:05:33,1.26,151,151
293169,2020-06-20 18:46:39,2020-06-20 18:54:57,1.7,162,142
267254,2020-06-19 10:51:39,2020-06-19 11:09:46,3.2,140,50
354475,2020-06-24 08:14:38,2020-06-24 08:20:40,1.14,238,151
216341,2020-06-16 13:48:00,2020-06-16 13:51:24,0.48,140,141
239567,2020-06-17 17:49:14,2020-06-17 18:14:36,4.3,234,49
490019,2020-06-30 15:31:01,2020-06-30 15:56:32,15.42,132,112
538122,2020-06-25 03:45:00,2020-06-25 04:19:00,17.64,76,68
65263,2020-06-05 17:51:42,2020-06-05 18:05:32,2.85,166,244
432603,2020-06-27 16:24:43,2020-06-27 16:30:00,0.8,48,143
5340,2020-06-01 12:00:02,2020-06-01 12:04:18,0.6,263,140
472167,2020-06-29 18:47:03,2020-06-29 18:52:17,0.82,230,48
169699,2020-06-13 03:01:46,2020-06-13 03:10:33,3.3,162,179
469691,2020-06-29 17:24:14,2020-06-29 17:28:25,0.8,237,237
206525,2020-06-15 19:23:41,2020-06-15 19:34:53,2.7,162,148
356055,2020-06-24 09:34:46,2020-06-24 09:42:06,1.5,186,163
341914,2020-06-23 13:58:40,2020-06-23 14:08:00,1.38,236,141
382297,2020-06-25 11:12:37,2020-06-25 11:53:21,0.0,155,233
396109,2020-06-25 20:12:53,2020-06-25 20:39:56,6.53,68,193
85985,2020-06-07 19:51:55,2020-06-07 19:57:16,0.81,42,42
170465,2020-06-13 07:20:40,2020-06-13 07:31:32,2.79,68,237
131788,2020-06-10 17:40:24,2020-06-10 18:00:48,2.53,264,107
324645,2020-06-22 17:20:57,2020-06-22 17:24:48,1.2,162,236
318316,2020-06-22 13:51:19,2020-06-22 14:00:01,1.49,163,236
295013,2020-06-20 21:32:29,2020-06-20 21:47:16,6.84,163,244
42416,2020-06-04 09:48:23,2020-06-04 09:56:38,3.4,263,233
139929,2020-06-11 06:15:35,2020-06-11 06:17:42,0.8,141,263
270480,2020-06-19 13:37:50,2020-06-19 13:48:22,2.3,238,166
528147,2020-06-18 03:48:15,2020-06-18 04:17:02,17.73,76,68
470442,2020-06-29 17:12:57,2020-06-29 17:14:35,0.3,239,239
99971,2020-06-08 18:23:30,2020-06-08 18:28:29,1.0,75,236
241150,2020-06-17 15:13:37,2020-06-17 15:17:24,0.89,164,230
20088,2020-06-02 13:07:19,2020-06-02 13:21:57,8.07,264,264
27400,2020-06-03 07:11:49,2020-06-03 07:31:50,5.1,164,74
249748,2020-06-18 11:41:38,2020-06-18 11:59:25,3.7,231,163
199435,2020-06-15 13:10:10,2020-06-15 13:12:09,0.3,140,140
256430,2020-06-18 16:09:02,2020-06-18 16:25:23,1.5,236,263
118918,2020-06-10 04:19:26,2020-06-10 04:36:08,6.49,113,226
239951,2020-06-17 17:11:51,2020-06-17 17:23:03,2.57,233,236
160035,2020-06-12 14:50:13,2020-06-12 14:54:33,0.98,162,137
83316,2020-06-07 15:05:34,2020-06-07 15:30:54,10.97,231,244
59352,2020-06-05 12:38:35,2020-06-05 12:48:33,2.1,263,74
532284,2020-06-20 11:29:00,2020-06-20 11:50:00,6.67,238,231
336344,2020-06-23 11:00:53,2020-06-23 11:06:13,1.06,249,164
210037,2020-06-16 08:34:40,2020-06-16 08:37:28,0.8,107,79
390833,2020-06-25 16:09:01,2020-06-25 16:15:20,0.73,162,230
425942,2020-06-27 10:12:22,2020-06-27 10:21:39,2.27,163,107
541752,2020-06-26 17:59:00,2020-06-26 18:09:00,1.67,137,224
478421,2020-06-30 08:45:47,2020-06-30 09:03:33,3.9,140,90
117686,2020-06-09 20:55:49,2020-06-09 21:10:03,4.2,43,211
211157,2020-06-16 09:03:41,2020-06-16 09:09:45,1.0,151,236
381986,2020-06-25 11:31:42,2020-06-25 11:34:49,0.55,237,43
489272,2020-06-30 15:20:46,2020-06-30 15:20:51,0.0,264,264
311587,2020-06-22 09:41:29,2020-06-22 10:01:28,3.3,75,163
63972,2020-06-05 17:23:44,2020-06-05 17:49:16,10.36,138,211
268701,2020-06-19 11:38:40,2020-06-19 11:43:23,0.83,74,75
545272,2020-06-28 19:17:00,2020-06-28 19:40:00,6.99,166,136
281484,2020-06-19 21:08:43,2020-06-19 21:13:54,0.9,162,164
364617,2020-06-24 14:32:51,2020-06-24 14:32:59,0.0,142,142
382648,2020-06-25 11:49:21,2020-06-25 12:11:49,9.34,138,237
95080,2020-06-08 14:09:32,2020-06-08 14:18:40,3.0,140,137
327900,2020-06-22 21:35:04,2020-06-22 21:57:15,16.71,132,170
220486,2020-06-16 16:29:59,2020-06-16 16:40:54,2.3,166,244
447600,2020-06-28 16:37:20,2020-06-28 16:55:37,4.61,261,256
195816,2020-06-15 10:25:20,2020-06-15 10:38:54,3.0,237,50
389907,2020-06-25 16:14:05,2020-06-25 16:23:52,0.8,142,237
310657,2020-06-22 08:07:54,2020-06-22 08:15:13,1.2,143,239
106859,2020-06-09 10:12:30,2020-06-09 10:19:00,1.0,237,162
305992,2020-06-21 20:34:08,2020-06-21 20:45:29,2.14,164,79
327598,2020-06-22 20:18:56,2020-06-22 20:21:48,0.5,239,238
460655,2020-06-29 12:16:29,2020-06-29 12:24:02,0.83,236,237
497596,2020-06-30 21:18:07,2020-06-30 21:29:32,2.1,74,152
373507,2020-06-24 21:26:27,2020-06-24 21:31:32,1.0,48,162
480536,2020-06-30 09:25:38,2020-06-30 09:35:30,2.6,263,229
240901,2020-06-17 18:23:15,2020-06-17 18:26:58,1.0,141,43
82529,2020-06-07 14:12:57,2020-06-07 14:35:24,14.7,132,29
56707,2020-06-05 10:08:44,2020-06-05 10:12:35,0.8,79,4
86594,2020-06-07 20:32:35,2020-06-07 20:40:18,1.79,48,239
102069,2020-06-08 21:48:23,2020-06-08 21:50:30,0.36,170,164
451405,2020-06-28 21:36:59,2020-06-28 21:46:48,2.1,230,239
242098,2020-06-17 19:30:02,2020-06-17 19:53:47,8.6,74,254
158193,2020-06-12 13:43:05,2020-06-12 13:54:26,1.92,236,238
172379,2020-06-13 11:35:10,2020-06-13 11:43:16,3.2,264,263
439027,2020-06-28 00:24:47,2020-06-28 00:33:53,3.63,42,235
321251,2020-06-22 15:19:41,2020-06-22 15:26:56,0.6,230,48
120396,2020-06-10 08:26:24,2020-06-10 08:29:56,1.2,107,233
204838,2020-06-15 17:53:39,2020-06-15 18:02:08,0.79,163,230
29467,2020-06-03 09:07:45,2020-06-03 09:16:09,2.2,236,230
4241,2020-06-01 11:38:52,2020-06-01 11:54:19,3.0,239,229
319697,2020-06-22 14:43:42,2020-06-22 15:04:44,4.0,137,75
44374,2020-06-04 11:33:12,2020-06-04 11:46:15,2.54,238,42
47199,2020-06-04 14:28:40,2020-06-04 14:49:45,6.9,239,232
481889,2020-06-30 10:36:22,2020-06-30 10:51:35,2.6,237,233
139470,2020-06-11 10:27:27,2020-06-11 10:30:07,0.69,141,236
393991,2020-06-25 18:54:14,2020-06-25 19:03:54,1.41,186,170
533760,2020-06-20 04:12:36,2020-06-20 04:38:15,8.81,35,125
1634,2020-06-01 07:17:42,2020-06-01 07:29:52,2.56,238,141
121833,2020-06-10 09:32:49,2020-06-10 09:40:43,1.2,229,164
442967,2020-06-28 12:53:47,2020-06-28 13:02:16,1.46,79,148
193591,2020-06-15 08:15:06,2020-06-15 08:21:41,1.53,229,137
56178,2020-06-05 09:44:16,2020-06-05 09:57:01,2.6,143,263
316606,2020-06-22 12:08:35,2020-06-22 12:29:39,7.02,234,166
312789,2020-06-22 10:56:08,2020-06-22 11:00:55,1.4,164,113
394844,2020-06-25 18:45:33,2020-06-25 19:22:10,18.6,132,143
61798,2020-06-05 15:43:11,2020-06-05 15:52:57,2.1,107,231
464308,2020-06-29 14:51:22,2020-06-29 14:58:31,1.2,239,236
538900,2020-06-25 04:51:00,2020-06-25 05:22:00,9.96,189,202
87421,2020-06-08 00:23:13,2020-06-08 00:40:17,6.5,74,18
150939,2020-06-11 23:04:03,2020-06-11 23:10:24,0.8,170,100
528348,2020-06-18 04:43:00,2020-06-18 05:20:00,12.32,76,137
444121,2020-06-28 13:31:06,2020-06-28 13:34:57,0.59,125,249
314307,2020-06-22 11:30:06,2020-06-22 11:38:42,2.16,162,234
391093,2020-06-25 16:37:09,2020-06-25 16:41:34,0.63,170,161
106950,2020-06-09 10:36:03,2020-06-09 10:43:29,2.45,68,161
191453,2020-06-14 23:05:40,2020-06-14 23:09:48,1.4,170,229
267060,2020-06-19 10:43:52,2020-06-19 10:48:10,1.0,162,170
285640,2020-06-20 10:58:49,2020-06-20 11:10:05,1.81,142,140
303654,2020-06-21 17:10:14,2020-06-21 17:42:46,19.1,132,249
478321,2020-06-30 08:42:02,2020-06-30 08:56:30,3.7,238,164
713,2020-06-01 06:53:01,2020-06-01 07:08:38,3.31,48,146
487512,2020-06-30 14:39:36,2020-06-30 14:45:09,1.43,186,158
38684,2020-06-03 19:57:32,2020-06-03 20:07:41,2.5,140,137
231834,2020-06-17 11:25:27,2020-06-17 11:34:42,1.4,236,237
388589,2020-06-25 15:45:45,2020-06-25 16:01:59,1.63,237,229
152702,2020-06-12 07:03:25,2020-06-12 07:07:02,0.78,162,230
99387,2020-06-08 17:24:05,2020-06-08 17:31:42,1.5,264,264
15192,2020-06-02 08:13:38,2020-06-02 08:15:59,0.68,164,164
349361,2020-06-23 19:11:08,2020-06-23 19:19:21,1.61,233,48
125193,2020-06-10 12:58:49,2020-06-10 13:02:53,0.5,237,140
280307,2020-06-19 20:08:02,2020-06-19 20:09:12,0.4,107,79
97310,2020-06-08 15:03:08,2020-06-08 15:05:48,0.45,239,239
418683,2020-06-26 19:46:12,2020-06-26 19:48:40,0.5,239,142
357448,2020-06-24 10:31:25,2020-06-24 10:36:12,1.4,137,224
168734,2020-06-12 22:40:39,2020-06-12 22:42:52,0.9,140,263
546503,2020-06-28 08:17:16,2020-06-28 08:38:12,7.87,40,186
529148,2020-06-19 04:54:00,2020-06-19 05:20:00,18.8,51,45
69169,2020-06-06 08:26:50,2020-06-06 08:30:29,1.2,137,79
379254,2020-06-25 09:56:48,2020-06-25 09:58:02,0.3,75,75
386850,2020-06-25 14:04:36,2020-06-25 14:12:29,1.4,142,50
305912,2020-06-21 20:48:52,2020-06-21 20:58:36,2.1,263,239
473582,2020-06-29 19:51:00,2020-06-29 20:03:53,3.63,48,231
465153,2020-06-29 14:10:03,2020-06-29 14:27:54,3.86,170,238
216616,2020-06-16 13:16:19,2020-06-16 13:31:03,1.6,7,226
479112,2020-06-30 08:57:21,2020-06-30 09:16:52,5.8,142,87
547197,2020-06-30 02:34:10,2020-06-30 02:54:42,7.97,68,247
325427,2020-06-22 18:17:02,2020-06-22 18:36:11,7.7,170,42
75319,2020-06-06 17:21:02,2020-06-06 17:34:23,3.44,43,48
393323,2020-06-25 17:06:03,2020-06-25 17:15:42,4.42,132,218
441629,2020-06-28 10:57:37,2020-06-28 11:05:56,5.32,132,216
415895,2020-06-26 17:42:13,2020-06-26 17:45:14,1.0,43,238
523706,2020-06-14 23:10:23,2020-06-14 23:26:39,7.94,137,69
432689,2020-06-27 16:12:25,2020-06-27 16:51:51,0.0,100,242
109575,2020-06-09 13:16:07,2020-06-09 13:29:55,2.3,163,238
60946,2020-06-05 14:58:58,2020-06-05 15:10:32,2.3,233,249
331867,2020-06-23 08:52:36,2020-06-23 09:03:09,2.0,24,75
528865,2020-06-18 07:26:08,2020-06-18 07:44:59,5.49,241,242
512063,2020-06-08 16:00:08,2020-06-08 16:06:26,1.4,75,74
427696,2020-06-27 12:54:10,2020-06-27 13:05:05,2.6,142,75
118186,2020-06-09 22:04:04,2020-06-09 22:11:20,0.6,263,262
80359,2020-06-07 10:50:42,2020-06-07 10:59:56,0.0,224,114
430593,2020-06-27 14:21:25,2020-06-27 14:24:10,0.5,48,142
335385,2020-06-23 11:12:41,2020-06-23 11:25:14,1.0,140,162
307180,2020-06-21 22:07:18,2020-06-21 22:11:43,2.07,140,170
301947,2020-06-21 15:54:00,2020-06-21 16:09:25,4.2,239,249
283805,2020-06-20 06:04:17,2020-06-20 06:13:36,1.99,238,236
337124,2020-06-23 12:41:34,2020-06-23 12:54:03,1.8,230,237
224332,2020-06-16 20:14:38,2020-06-16 20:24:33,1.67,166,116
175693,2020-06-13 15:51:56,2020-06-13 15:59:26,1.8,141,142
69712,2020-06-06 09:31:04,2020-06-06 09:31:18,0.0,193,193
194370,2020-06-15 09:37:34,2020-06-15 09:49:57,2.31,90,231
200028,2020-06-15 13:54:50,2020-06-15 14:00:55,0.96,230,164
269659,2020-06-19 12:06:58,2020-06-19 12:10:50,1.0,141,75
159603,2020-06-12 14:05:38,2020-06-12 14:17:00,1.55,68,137
96124,2020-06-08 14:00:27,2020-06-08 14:10:29,1.0,140,237
511736,2020-06-08 22:43:00,2020-06-08 23:03:00,5.71,65,50
447867,2020-06-28 17:25:46,2020-06-28 17:56:57,23.1,132,257
315031,2020-06-22 11:47:40,2020-06-22 11:53:51,1.7,234,163
404967,2020-06-26 11:44:43,2020-06-26 11:49:08,1.1,237,236
350168,2020-06-23 20:23:49,2020-06-23 20:26:31,0.44,249,249
152659,2020-06-12 07:39:26,2020-06-12 07:53:01,2.31,264,233
147201,2020-06-11 17:30:06,2020-06-11 17:32:32,0.55,238,239
176288,2020-06-13 16:46:09,2020-06-13 17:10:04,4.8,230,74
546232,2020-06-29 02:11:00,2020-06-29 02:43:00,10.09,76,68
254483,2020-06-18 14:19:32,2020-06-18 14:57:43,7.95,237,127
61353,2020-06-05 14:16:28,2020-06-05 14:20:55,1.22,186,48
222424,2020-06-16 17:25:42,2020-06-16 17:37:06,2.1,143,141
117042,2020-06-09 19:46:06,2020-06-09 19:52:06,1.05,107,170
498585,2020-06-30 22:01:20,2020-06-30 22:07:03,1.26,164,229
190884,2020-06-14 22:02:11,2020-06-14 22:22:09,4.8,186,263
289181,2020-06-20 14:29:39,2020-06-20 14:35:51,1.18,7,223
19813,2020-06-02 13:15:14,2020-06-02 13:32:13,0.0,142,74
240245,2020-06-17 17:03:16,2020-06-17 17:18:01,1.8,239,141
349650,2020-06-23 20:53:05,2020-06-23 20:56:14,0.8,41,74
204765,2020-06-15 17:32:05,2020-06-15 17:39:29,1.9,236,74
107416,2020-06-09 11:23:27,2020-06-09 11:25:19,0.71,238,43
253883,2020-06-18 14:16:53,2020-06-18 14:24:35,1.43,141,236
314321,2020-06-22 11:16:57,2020-06-22 11:24:00,1.4,113,148
412986,2020-06-26 15:21:23,2020-06-26 15:36:41,2.3,186,107
181829,2020-06-14 00:07:24,2020-06-14 00:07:26,0.0,264,264
165217,2020-06-12 18:14:03,2020-06-12 18:23:14,1.67,79,234
167453,2020-06-12 20:23:54,2020-06-12 20:33:17,1.46,79,90
517013,2020-06-11 15:56:26,2020-06-11 16:17:23,4.31,188,76
79536,2020-06-07 07:26:04,2020-06-07 07:42:15,5.62,142,244
405563,2020-06-26 11:37:04,2020-06-26 11:55:49,0.0,7,260
322515,2020-06-22 16:51:10,2020-06-22 17:02:26,1.81,162,143
306604,2020-06-21 21:31:08,2020-06-21 21:41:45,2.72,100,141
309804,2020-06-22 07:02:33,2020-06-22 07:17:52,3.76,263,107
198845,2020-06-15 13:35:49,2020-06-15 13:45:36,1.65,137,79
425578,2020-06-27 09:48:56,2020-06-27 09:50:48,0.83,162,162
145562,2020-06-11 15:10:46,2020-06-11 15:19:27,1.5,170,113
526621,2020-06-17 11:41:47,2020-06-17 11:55:20,1.79,237,143
246146,2020-06-18 08:54:24,2020-06-18 08:57:27,0.4,143,50
69246,2020-06-06 08:23:36,2020-06-06 08:25:38,0.87,142,239
371179,2020-06-24 18:32:40,2020-06-24 18:44:19,2.1,230,140
68224,2020-06-06 02:30:00,2020-06-06 03:03:33,0.0,69,125
43114,2020-06-04 10:28:35,2020-06-04 10:33:33,1.3,170,234
369492,2020-06-24 17:51:48,2020-06-24 18:42:05,20.25,138,26
3857,2020-06-01 10:10:32,2020-06-01 10:17:42,0.0,50,163
155555,2020-06-12 10:27:34,2020-06-12 10:37:17,1.4,263,229
225012,2020-06-16 19:55:31,2020-06-16 20:00:55,0.85,162,164
343153,2020-06-23 15:47:49,2020-06-23 15:56:18,1.1,140,233
275784,2020-06-19 16:54:08,2020-06-19 17:04:56,1.74,161,142
521247,2020-06-13 02:44:00,2020-06-13 03:04:00,9.08,68,247
198888,2020-06-15 13:15:10,2020-06-15 13:27:30,1.57,236,41
138836,2020-06-11 10:32:28,2020-06-11 10:37:12,0.68,237,162
24371,2020-06-02 17:25:36,2020-06-02 17:50:18,4.9,140,232
538398,2020-06-24 09:28:33,2020-06-24 09:52:41,16.13,56,240
234397,2020-06-17 13:28:41,2020-06-17 13:51:35,4.47,142,42
170606,2020-06-13 08:39:28,2020-06-13 08:55:29,6.7,162,52
496552,2020-06-30 19:39:49,2020-06-30 19:43:02,0.5,236,236
203847,2020-06-15 17:51:26,2020-06-15 17:58:24,2.41,107,140
218659,2020-06-16 15:06:29,2020-06-16 15:24:17,5.81,262,211
243578,2020-06-17 22:34:55,2020-06-17 22:40:26,1.48,249,107
266958,2020-06-19 10:39:18,2020-06-19 10:46:03,1.3,229,233
51826,2020-06-04 19:59:03,2020-06-04 20:00:35,0.5,141,140
493080,2020-06-30 17:38:21,2020-06-30 17:44:15,0.86,170,100
63390,2020-06-05 16:34:15,2020-06-05 16:44:25,2.4,237,238
475002,2020-06-29 21:36:12,2020-06-29 22:25:14,15.37,132,101
274961,2020-06-19 16:26:43,2020-06-19 17:01:57,6.6,100,74
500594,2020-06-01 05:02:00,2020-06-01 05:04:00,0.0,132,132
429391,2020-06-27 13:47:56,2020-06-27 14:02:10,2.61,231,79
333298,2020-06-23 09:53:11,2020-06-23 10:05:33,1.31,239,143
446180,2020-06-28 15:50:35,2020-06-28 15:56:01,1.41,141,43
94168,2020-06-08 13:34:25,2020-06-08 13:50:07,3.57,140,186
45005,2020-06-04 12:29:08,2020-06-04 12:36:47,1.2,158,90
35018,2020-06-03 15:51:01,2020-06-03 15:58:19,0.93,263,141
502677,2020-06-04 06:35:07,2020-06-04 06:39:13,0.7,142,230
258222,2020-06-18 17:57:11,2020-06-18 18:04:26,1.21,24,41
87919,2020-06-08 06:53:50,2020-06-08 07:01:41,1.46,116,42
34123,2020-06-03 14:10:30,2020-06-03 14:29:18,2.47,75,162
292475,2020-06-20 17:06:02,2020-06-20 17:18:10,2.88,234,145
62319,2020-06-05 15:54:09,2020-06-05 16:06:14,1.99,237,170
371254,2020-06-24 18:55:43,2020-06-24 19:13:54,7.8,65,160
280057,2020-06-19 19:57:48,2020-06-19 20:14:04,2.7,236,230
366490,2020-06-24 16:53:45,2020-06-24 16:59:18,0.9,48,161
260710,2020-06-18 20:32:09,2020-06-18 20:51:45,5.3,137,151
405505,2020-06-26 11:39:34,2020-06-26 11:52:05,2.3,237,234
47386,2020-06-04 14:07:38,2020-06-04 14:19:20,2.4,263,142
416427,2020-06-26 17:11:24,2020-06-26 17:33:03,5.15,239,107
64911,2020-06-05 18:00:07,2020-06-05 18:05:48,0.78,140,236
126603,2020-06-10 13:24:26,2020-06-10 13:28:45,0.67,236,237
278538,2020-06-19 18:21:48,2020-06-19 19:01:21,8.67,41,174
142853,2020-06-11 13:27:36,2020-06-11 13:33:37,1.4,141,75
77385,2020-06-06 20:38:56,2020-06-06 20:44:12,1.3,24,152
227895,2020-06-17 08:15:55,2020-06-17 08:22:24,1.4,186,48
120290,2020-06-10 07:43:26,2020-06-10 07:52:28,1.89,162,142
418441,2020-06-26 19:40:18,2020-06-26 19:49:53,2.65,263,137
170805,2020-06-13 08:21:50,2020-06-13 08:42:54,7.93,137,167
74748,2020-06-06 16:34:50,2020-06-06 16:41:14,0.76,74,75
209608,2020-06-16 07:13:18,2020-06-16 07:23:55,5.5,143,244
80118,2020-06-07 09:20:19,2020-06-07 09:29:03,1.7,74,24
119244,2020-06-10 06:36:51,2020-06-10 06:44:14,1.0,186,137
487432,2020-06-30 14:11:12,2020-06-30 14:28:46,2.94,161,238
294675,2020-06-20 20:38:13,2020-06-20 20:47:07,1.88,48,237
181909,2020-06-14 00:35:09,2020-06-14 01:04:28,8.35,50,62
484505,2020-06-30 12:38:26,2020-06-30 13:03:28,4.8,97,164
369944,2020-06-24 18:12:20,2020-06-24 18:15:36,0.4,229,141
76890,2020-06-06 19:56:54,2020-06-06 20:07:10,2.2,43,263
411537,2020-06-26 15:40:58,2020-06-26 16:12:48,4.36,7,82
429831,2020-06-27 13:24:50,2020-06-27 13:43:49,5.61,13,163
189864,2020-06-14 19:46:21,2020-06-14 19:57:08,2.49,170,237
