,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID
149868,2020-04-22 06:43:48,2020-04-22 06:59:47,4.73,137,238
163959,2020-04-23 17:06:51,2020-04-23 17:13:45,1.7,186,161
32516,2020-04-04 21:52:25,2020-04-04 21:52:31,0.0,170,170
29318,2020-04-04 12:17:21,2020-04-04 12:26:20,1.62,113,137
70856,2020-04-10 13:59:47,2020-04-10 14:07:02,1.8,113,68
10154,2020-04-02 07:14:45,2020-04-02 07:18:51,0.5,236,75
44321,2020-04-06 19:04:17,2020-04-06 19:08:04,0.62,48,143
131906,2020-04-19 14:39:32,2020-04-19 14:42:15,0.5,234,107
148168,2020-04-21 17:44:52,2020-04-21 18:04:49,7.9,100,42
69072,2020-04-10 09:45:59,2020-04-10 09:50:28,0.93,237,162
219352,2020-04-01 08:40:00,2020-04-01 09:16:00,9.02,61,66
237962,2020-04-30 23:48:39,2020-05-01 00:07:22,12.68,229,254
45312,2020-04-06 23:17:59,2020-04-06 23:21:28,0.5,74,74
103690,2020-04-15 13:22:09,2020-04-15 13:27:01,0.58,137,164
59824,2020-04-08 21:36:42,2020-04-08 21:55:20,5.46,137,37
37191,2020-04-05 20:26:35,2020-04-05 20:33:04,1.33,68,50
44650,2020-04-06 19:11:25,2020-04-06 19:27:28,6.93,142,243
12971,2020-04-02 13:16:17,2020-04-02 13:30:28,2.7,143,170
97803,2020-04-14 17:33:59,2020-04-14 17:41:50,1.62,236,239
91460,2020-04-13 19:43:41,2020-04-13 19:53:12,2.5,161,263
204705,2020-04-29 11:23:12,2020-04-29 11:31:53,2.04,239,237
36353,2020-04-05 17:27:35,2020-04-05 17:29:20,0.3,237,237
105192,2020-04-15 16:41:23,2020-04-15 16:43:35,0.7,162,170
95822,2020-04-14 13:25:14,2020-04-14 13:31:07,2.03,262,162
137970,2020-04-20 12:22:42,2020-04-20 12:29:02,1.1,229,230
184796,2020-04-26 19:24:03,2020-04-26 19:25:40,0.2,68,100
216663,2020-04-30 17:07:53,2020-04-30 17:28:46,8.13,232,238
172290,2020-04-24 17:42:57,2020-04-24 17:59:07,4.76,186,41
200332,2020-04-28 18:41:50,2020-04-28 18:44:56,0.84,79,107
114003,2020-04-16 18:48:22,2020-04-16 18:54:01,0.83,236,140
38797,2020-04-06 06:56:12,2020-04-06 06:57:42,0.62,236,75
106613,2020-04-15 19:30:04,2020-04-15 19:37:16,2.2,161,249
105070,2020-04-15 16:05:28,2020-04-15 16:11:16,1.5,236,229
71125,2020-04-10 13:27:54,2020-04-10 13:34:15,1.33,234,170
144288,2020-04-21 10:15:55,2020-04-21 10:20:33,0.69,238,43
203426,2020-04-29 09:03:30,2020-04-29 09:15:53,3.8,48,144
124260,2020-04-17 23:23:24,2020-04-17 23:37:43,3.6,75,244
104241,2020-04-15 14:55:49,2020-04-15 15:14:48,9.83,138,65
46661,2020-04-07 08:23:06,2020-04-07 08:24:15,0.5,236,236
81059,2020-04-11 23:54:32,2020-04-11 23:59:21,1.3,43,142
67913,2020-04-10 06:57:25,2020-04-10 06:58:56,0.66,107,137
179183,2020-04-25 17:02:52,2020-04-25 17:28:24,10.7,148,91
23742,2020-04-03 16:41:17,2020-04-03 16:45:09,0.88,239,142
53854,2020-04-08 08:07:47,2020-04-08 08:27:33,4.8,164,65
130300,2020-04-19 07:58:55,2020-04-19 08:01:34,0.9,151,239
73403,2020-04-10 17:24:06,2020-04-10 17:36:36,1.94,100,229
232707,2020-04-27 15:47:00,2020-04-27 15:58:00,1.53,89,71
26867,2020-04-03 23:31:01,2020-04-03 23:48:41,8.6,140,136
73055,2020-04-10 16:26:16,2020-04-10 16:35:24,2.87,141,24
202612,2020-04-29 07:53:23,2020-04-29 08:04:02,2.1,236,140
145255,2020-04-21 12:05:49,2020-04-21 12:18:24,1.38,107,107
170572,2020-04-24 14:37:15,2020-04-24 14:41:09,0.6,262,140
91032,2020-04-13 18:26:21,2020-04-13 18:32:46,1.23,238,24
145898,2020-04-21 13:22:27,2020-04-21 13:37:59,7.93,140,13
214437,2020-04-30 13:34:08,2020-04-30 13:39:31,1.23,140,229
215099,2020-04-30 14:22:24,2020-04-30 14:33:10,1.98,65,189
214211,2020-04-30 13:16:08,2020-04-30 13:28:33,3.5,42,235
187965,2020-04-27 10:52:03,2020-04-27 10:58:44,2.0,247,74
203782,2020-04-29 10:18:46,2020-04-29 10:24:19,2.0,107,229
70769,2020-04-10 12:44:59,2020-04-10 12:53:19,3.43,233,75
36108,2020-04-05 16:17:22,2020-04-05 16:21:21,0.52,239,142
154734,2020-04-22 15:56:28,2020-04-22 15:59:21,0.3,237,141
125,2020-04-01 01:33:41,2020-04-01 01:52:48,2.9,74,244
139791,2020-04-20 16:47:00,2020-04-20 16:49:25,0.3,140,140
158581,2020-04-23 07:07:09,2020-04-23 07:17:13,1.7,237,143
96008,2020-04-14 13:28:50,2020-04-14 13:39:03,3.37,237,74
121395,2020-04-17 16:06:56,2020-04-17 16:21:22,3.89,186,24
165702,2020-04-24 00:58:08,2020-04-24 01:05:38,1.25,75,263
35323,2020-04-05 14:32:17,2020-04-05 14:39:23,1.4,141,142
170264,2020-04-24 14:19:57,2020-04-24 14:40:03,3.79,186,262
155286,2020-04-22 16:22:52,2020-04-22 16:34:38,2.44,170,141
60084,2020-04-08 23:33:11,2020-04-08 23:39:30,3.74,132,219
223202,2020-04-11 21:14:12,2020-04-11 21:51:50,20.32,18,35
139465,2020-04-20 15:36:23,2020-04-20 15:45:56,3.33,79,237
93064,2020-04-14 07:54:22,2020-04-14 07:57:25,0.55,237,237
236943,2020-04-30 07:04:26,2020-04-30 07:24:43,6.98,65,26
46609,2020-04-07 08:52:02,2020-04-07 09:01:00,1.8,140,161
233989,2020-04-29 08:39:00,2020-04-29 09:06:00,13.47,174,137
229726,2020-04-20 12:25:00,2020-04-20 12:36:00,1.93,243,18
188765,2020-04-27 12:11:06,2020-04-27 12:20:09,1.37,137,186
96344,2020-04-14 14:16:31,2020-04-14 14:23:16,0.91,24,151
189583,2020-04-27 13:06:41,2020-04-27 13:12:54,1.0,79,148
162393,2020-04-23 15:52:04,2020-04-23 16:47:07,23.1,264,263
108066,2020-04-16 05:59:29,2020-04-16 06:07:55,2.04,186,107
228626,2020-04-22 05:39:00,2020-04-22 05:59:00,13.93,174,137
177666,2020-04-25 14:05:43,2020-04-25 14:11:06,2.41,233,263
167470,2020-04-24 09:37:49,2020-04-24 09:39:22,0.4,137,137
144649,2020-04-21 11:59:37,2020-04-21 12:07:39,0.96,137,170
191706,2020-04-27 17:45:36,2020-04-27 18:32:10,0.0,41,61
26141,2020-04-03 20:31:25,2020-04-03 20:43:23,2.6,142,43
126472,2020-04-18 12:42:57,2020-04-18 13:10:43,12.1,138,230
68484,2020-04-10 08:12:42,2020-04-10 08:15:22,0.68,68,186
163946,2020-04-23 17:05:56,2020-04-23 17:29:22,8.43,41,79
124284,2020-04-17 23:58:16,2020-04-18 00:21:34,6.7,263,80
54363,2020-04-08 09:48:40,2020-04-08 09:53:21,0.7,186,170
26857,2020-04-03 23:57:19,2020-04-04 00:09:54,2.72,140,100
42645,2020-04-06 15:25:11,2020-04-06 15:31:21,2.9,262,137
214209,2020-04-30 13:33:01,2020-04-30 13:37:41,0.9,234,164
16348,2020-04-02 19:55:47,2020-04-02 19:59:36,0.9,230,186
180242,2020-04-25 20:43:41,2020-04-25 20:53:19,2.1,239,162
16542,2020-04-02 20:15:17,2020-04-02 20:21:20,1.59,100,249
175882,2020-04-25 10:26:35,2020-04-25 10:36:02,2.3,230,236
11185,2020-04-02 09:47:33,2020-04-02 09:52:00,0.8,148,211
76719,2020-04-11 10:16:05,2020-04-11 10:18:44,0.69,41,41
198909,2020-04-28 16:46:14,2020-04-28 16:50:17,1.1,75,74
127503,2020-04-18 15:43:33,2020-04-18 15:54:38,4.1,262,4
133456,2020-04-19 18:07:03,2020-04-19 18:39:32,20.77,238,132
103309,2020-04-15 12:59:15,2020-04-15 13:04:24,1.5,48,239
117830,2020-04-17 10:43:04,2020-04-17 10:48:57,1.18,238,236
85538,2020-04-13 06:52:18,2020-04-13 06:57:12,2.04,229,107
57620,2020-04-08 15:00:42,2020-04-08 15:04:17,1.0,153,18
203163,2020-04-29 08:40:56,2020-04-29 08:56:26,3.7,41,161
215918,2020-04-30 16:27:09,2020-04-30 16:31:58,0.84,141,229
107158,2020-04-15 21:49:27,2020-04-15 21:56:00,0.0,75,24
155353,2020-04-22 16:37:41,2020-04-22 16:51:46,2.3,42,244
135711,2020-04-20 08:01:29,2020-04-20 08:05:53,1.58,233,79
231915,2020-04-27 09:26:00,2020-04-27 09:51:00,14.28,164,32
198929,2020-04-28 16:05:47,2020-04-28 16:20:57,8.48,87,74
40554,2020-04-06 11:40:38,2020-04-06 11:58:04,5.77,116,43
38681,2020-04-06 07:28:11,2020-04-06 07:31:42,0.5,263,75
93402,2020-04-14 08:06:21,2020-04-14 08:09:29,0.6,163,229
213822,2020-04-30 12:47:43,2020-04-30 12:52:19,1.88,162,263
10147,2020-04-02 07:09:36,2020-04-02 07:18:41,2.8,186,237
190929,2020-04-27 16:41:08,2020-04-27 16:52:19,2.4,75,42
148772,2020-04-21 19:30:02,2020-04-21 19:44:20,4.2,142,42
53277,2020-04-08 06:31:34,2020-04-08 06:40:25,1.75,100,137
106304,2020-04-15 18:56:23,2020-04-15 19:07:23,2.7,162,148
141020,2020-04-20 18:56:18,2020-04-20 19:14:27,3.04,263,166
192805,2020-04-27 20:01:42,2020-04-27 20:12:36,2.2,42,75
218315,2020-04-30 22:57:12,2020-04-30 23:03:41,1.1,137,186
732,2020-04-01 06:52:52,2020-04-01 06:56:16,0.86,100,170
80813,2020-04-11 21:30:00,2020-04-11 21:57:40,12.28,249,243
1640,2020-04-01 08:11:21,2020-04-01 08:15:25,1.0,263,141
99171,2020-04-14 20:55:16,2020-04-14 21:03:50,1.5,264,264
166660,2020-04-24 07:18:41,2020-04-24 07:20:31,0.5,238,238
130614,2020-04-19 08:47:22,2020-04-19 08:50:05,0.79,186,90
205137,2020-04-29 12:48:55,2020-04-29 12:58:38,2.35,142,137
160825,2020-04-23 12:06:39,2020-04-23 12:15:46,2.7,161,263
47875,2020-04-07 11:14:01,2020-04-07 11:20:02,1.0,142,48
83748,2020-04-12 16:46:04,2020-04-12 16:48:21,0.3,239,239
188596,2020-04-27 12:36:53,2020-04-27 12:41:20,0.7,239,238
157766,2020-04-23 05:24:47,2020-04-23 05:30:07,0.72,74,41
86157,2020-04-13 07:02:45,2020-04-13 07:08:30,1.2,238,75
8999,2020-04-02 00:33:38,2020-04-02 00:41:46,2.0,143,236
193967,2020-04-28 06:42:04,2020-04-28 06:47:04,1.62,186,142
31158,2020-04-04 17:52:17,2020-04-04 17:55:31,0.8,141,263
230507,2020-04-24 14:07:43,2020-04-24 14:16:06,0.95,42,116
219427,2020-04-06 04:17:52,2020-04-06 04:28:13,5.51,207,75
162847,2020-04-23 16:02:55,2020-04-23 16:07:12,0.8,144,114
186902,2020-04-27 08:21:18,2020-04-27 08:33:43,2.47,186,229
54538,2020-04-08 09:30:43,2020-04-08 09:34:00,0.6,263,262
82210,2020-04-12 10:12:04,2020-04-12 10:26:20,3.4,170,100
158657,2020-04-23 08:15:01,2020-04-23 08:17:03,0.4,186,48
142005,2020-04-20 22:24:08,2020-04-20 22:33:32,2.6,239,229
112605,2020-04-16 16:05:24,2020-04-16 16:12:49,1.0,107,79
15058,2020-04-02 17:43:42,2020-04-02 17:52:49,2.29,151,42
142642,2020-04-21 06:25:33,2020-04-21 06:31:06,1.6,229,170
33411,2020-04-05 07:17:43,2020-04-05 07:20:03,0.59,107,234
125377,2020-04-18 08:40:05,2020-04-18 08:55:32,3.43,151,247
200486,2020-04-28 19:46:47,2020-04-28 19:49:15,0.83,140,262
186260,2020-04-27 07:56:14,2020-04-27 08:11:37,7.8,100,116
160857,2020-04-23 12:13:27,2020-04-23 12:20:25,1.4,164,224
104917,2020-04-15 16:22:54,2020-04-15 16:28:29,2.0,24,116
96317,2020-04-14 14:18:47,2020-04-14 14:29:00,5.4,238,243
4227,2020-04-01 13:24:05,2020-04-01 13:26:10,0.91,237,162
206256,2020-04-29 14:59:58,2020-04-29 15:32:28,16.32,138,10
23817,2020-04-03 16:45:15,2020-04-03 16:48:34,1.0,141,263
112167,2020-04-16 15:32:00,2020-04-16 15:38:52,2.11,236,74
62887,2020-04-09 11:04:50,2020-04-09 11:20:03,3.59,170,239
219538,2020-04-02 22:33:49,2020-04-02 22:48:26,0.0,4,238
222203,2020-04-07 23:53:00,2020-04-08 00:02:00,1.92,137,48
170288,2020-04-24 14:25:41,2020-04-24 14:38:11,4.75,244,220
87715,2020-04-13 10:49:53,2020-04-13 10:52:26,0.77,239,239
93897,2020-04-14 09:16:27,2020-04-14 09:27:04,2.5,75,42
64837,2020-04-09 15:03:09,2020-04-09 15:12:40,1.24,186,137
32165,2020-04-04 19:14:49,2020-04-04 19:29:41,3.6,50,236
152380,2020-04-22 11:41:04,2020-04-22 11:45:48,0.74,42,247
2481,2020-04-01 09:55:07,2020-04-01 09:58:02,0.9,239,43
147108,2020-04-21 15:35:31,2020-04-21 15:43:53,1.94,263,141
76093,2020-04-11 08:36:50,2020-04-11 09:00:48,7.5,132,130
693,2020-04-01 06:44:01,2020-04-01 06:54:25,3.1,231,230
105612,2020-04-15 17:04:06,2020-04-15 17:14:16,2.7,75,159
105491,2020-04-15 17:22:21,2020-04-15 17:33:55,3.73,234,262
63473,2020-04-09 13:29:52,2020-04-09 13:40:56,3.2,143,234
38387,2020-04-06 07:44:59,2020-04-06 07:52:48,1.93,68,162
98545,2020-04-14 18:55:15,2020-04-14 18:58:39,0.78,140,262
23952,2020-04-03 16:57:53,2020-04-03 17:04:14,1.5,237,236
14225,2020-04-02 15:08:58,2020-04-02 15:18:29,3.8,209,137
131329,2020-04-19 12:05:56,2020-04-19 12:14:25,1.63,24,239
143965,2020-04-21 09:45:18,2020-04-21 10:07:15,7.56,186,42
61281,2020-04-09 08:03:40,2020-04-09 08:18:24,3.8,137,239
203714,2020-04-29 09:51:20,2020-04-29 09:54:58,1.4,74,75
195265,2020-04-28 09:35:16,2020-04-28 09:38:15,1.08,68,48
97434,2020-04-14 16:23:03,2020-04-14 16:25:58,0.7,137,233
229955,2020-04-21 17:40:08,2020-04-21 17:58:03,1.86,223,7
46427,2020-04-07 07:42:06,2020-04-07 07:49:07,2.8,263,107
17415,2020-04-03 01:06:46,2020-04-03 01:15:00,1.28,145,145
19412,2020-04-03 09:20:10,2020-04-03 09:28:34,2.7,236,170
45023,2020-04-06 21:04:58,2020-04-06 21:10:09,1.5,137,229
115716,2020-04-17 06:01:38,2020-04-17 06:10:22,2.9,162,239
97901,2020-04-14 17:07:35,2020-04-14 17:23:12,4.02,140,249
155545,2020-04-22 17:11:52,2020-04-22 17:28:58,5.07,107,75
116614,2020-04-17 08:33:33,2020-04-17 08:51:29,4.0,75,47
116485,2020-04-17 07:22:59,2020-04-17 07:27:04,0.77,137,162
226946,2020-04-17 15:03:35,2020-04-17 15:20:56,8.25,116,3
167341,2020-04-24 08:26:33,2020-04-24 08:33:50,2.87,43,230
48794,2020-04-07 13:35:09,2020-04-07 13:56:01,7.9,151,13
124900,2020-04-18 07:18:11,2020-04-18 07:23:50,1.93,229,234
77565,2020-04-11 12:46:48,2020-04-11 12:50:40,1.09,75,236
8080,2020-04-01 20:23:11,2020-04-01 20:32:06,1.65,140,236
97692,2020-04-14 16:25:13,2020-04-14 16:53:54,19.25,132,262
122586,2020-04-17 18:50:57,2020-04-17 18:57:32,1.21,79,232
175528,2020-04-25 09:34:21,2020-04-25 09:41:04,1.63,142,50
234922,2020-04-28 15:08:00,2020-04-28 15:23:00,3.16,225,188
29205,2020-04-04 12:26:02,2020-04-04 12:38:36,6.0,170,65
38101,2020-04-06 06:52:34,2020-04-06 06:58:13,2.2,114,161
146887,2020-04-21 15:19:13,2020-04-21 15:22:57,1.09,43,237
192559,2020-04-27 19:14:49,2020-04-27 19:27:12,3.2,137,263
24929,2020-04-03 17:58:00,2020-04-03 17:59:59,0.4,50,142
199053,2020-04-28 16:12:44,2020-04-28 16:38:23,6.3,75,243
62160,2020-04-09 10:08:23,2020-04-09 10:21:16,6.2,140,256
81061,2020-04-11 23:28:41,2020-04-11 23:35:03,1.7,263,239
9064,2020-04-02 01:25:16,2020-04-02 01:45:59,4.47,162,162
125489,2020-04-18 09:47:52,2020-04-18 09:57:44,2.52,100,237
61257,2020-04-09 08:37:36,2020-04-09 08:47:05,1.4,24,74
83668,2020-04-12 15:58:22,2020-04-12 16:05:54,1.92,48,170
70299,2020-04-10 12:55:46,2020-04-10 13:00:12,0.4,263,262
236205,2020-04-30 06:02:00,2020-04-30 06:03:00,0.0,209,209
29161,2020-04-04 12:24:32,2020-04-04 12:37:18,4.8,140,42
68212,2020-04-10 07:16:43,2020-04-10 07:24:45,2.9,107,140
21948,2020-04-03 13:28:34,2020-04-03 13:33:47,1.29,237,229
215125,2020-04-30 15:00:08,2020-04-30 15:07:49,1.5,24,42
132950,2020-04-19 16:59:07,2020-04-19 17:04:37,2.28,141,170
69199,2020-04-10 09:22:37,2020-04-10 09:32:23,3.87,74,170
145389,2020-04-21 12:14:26,2020-04-21 12:16:17,0.22,162,163
170408,2020-04-24 14:30:29,2020-04-24 14:32:35,0.64,48,48
83413,2020-04-12 15:33:30,2020-04-12 15:34:47,0.4,239,239
79936,2020-04-11 18:28:37,2020-04-11 18:31:58,1.16,239,163
191159,2020-04-27 16:25:18,2020-04-27 16:28:33,0.7,233,233
187747,2020-04-27 10:33:05,2020-04-27 10:35:58,0.6,263,75
36566,2020-04-05 17:02:01,2020-04-05 17:04:30,0.5,24,151
55478,2020-04-08 11:22:52,2020-04-08 11:42:14,7.5,263,87
225002,2020-04-13 04:48:35,2020-04-13 04:52:59,1.76,137,140
189690,2020-04-27 14:14:49,2020-04-27 14:32:13,5.39,43,234
185166,2020-04-26 21:03:33,2020-04-26 21:12:38,2.1,161,224
102794,2020-04-15 11:39:00,2020-04-15 11:49:03,2.82,137,140
228152,2020-04-19 21:54:52,2020-04-19 22:12:56,3.95,18,159
22145,2020-04-03 14:38:51,2020-04-03 14:55:06,3.09,151,140
69544,2020-04-10 10:02:42,2020-04-10 10:27:26,8.43,90,42
87283,2020-04-13 09:08:15,2020-04-13 09:12:49,0.64,262,263
34762,2020-04-05 12:19:33,2020-04-05 12:30:05,5.51,239,244
69257,2020-04-10 09:54:50,2020-04-10 10:00:39,2.1,233,236
14887,2020-04-02 16:08:21,2020-04-02 16:10:54,0.54,41,43
77190,2020-04-11 11:32:48,2020-04-11 11:37:46,1.1,186,230
190147,2020-04-27 14:07:52,2020-04-27 14:20:02,4.84,238,107
157769,2020-04-23 05:22:39,2020-04-23 05:24:39,0.6,42,42
131262,2020-04-19 11:07:11,2020-04-19 11:15:03,6.3,132,93
126546,2020-04-18 12:25:58,2020-04-18 12:27:42,0.56,75,263
107835,2020-04-16 06:39:54,2020-04-16 06:51:26,5.9,262,244
91470,2020-04-13 18:57:08,2020-04-13 19:03:41,1.88,162,140
231740,2020-04-24 22:37:00,2020-04-24 23:20:00,18.13,91,168
237342,2020-04-30 16:21:00,2020-04-30 16:50:00,7.35,137,225
21048,2020-04-03 12:52:12,2020-04-03 12:56:58,0.85,43,143
10309,2020-04-02 08:28:50,2020-04-02 08:39:35,2.5,170,239
187151,2020-04-27 09:21:10,2020-04-27 09:24:05,0.9,262,140
15334,2020-04-02 17:10:55,2020-04-02 18:13:18,27.0,261,13
4177,2020-04-01 13:40:19,2020-04-01 13:51:28,1.93,237,75
104533,2020-04-15 15:49:51,2020-04-15 15:57:26,3.0,137,262
119889,2020-04-17 14:08:58,2020-04-17 14:18:22,1.9,75,140
159671,2020-04-23 10:52:59,2020-04-23 11:00:40,1.69,142,163
7538,2020-04-01 18:36:08,2020-04-01 18:52:26,6.59,236,7
83913,2020-04-12 16:49:24,2020-04-12 17:04:35,9.68,138,10
234479,2020-04-28 19:23:00,2020-04-28 19:41:00,8.14,137,106
4525,2020-04-01 13:34:27,2020-04-01 13:41:49,1.78,74,42
15322,2020-04-02 17:52:22,2020-04-02 18:11:56,9.6,170,212
75885,2020-04-11 07:07:47,2020-04-11 07:18:51,1.8,229,50
121176,2020-04-17 16:58:12,2020-04-17 17:19:29,9.4,148,41
17712,2020-04-03 06:24:08,2020-04-03 06:43:41,0.0,169,238
27191,2020-04-04 03:48:57,2020-04-04 04:00:10,3.4,75,69
51216,2020-04-07 17:46:56,2020-04-07 18:03:28,0.0,97,225
42001,2020-04-06 14:21:35,2020-04-06 14:27:50,1.26,113,137
180384,2020-04-25 20:02:02,2020-04-25 20:13:14,3.7,79,263
152342,2020-04-22 11:21:46,2020-04-22 11:29:34,1.33,163,48
63851,2020-04-09 13:17:15,2020-04-09 13:23:45,1.49,140,263
24714,2020-04-03 17:06:45,2020-04-03 17:11:08,0.5,151,238
188938,2020-04-27 12:31:34,2020-04-27 12:31:36,0.0,28,264
102343,2020-04-15 10:24:58,2020-04-15 10:26:54,0.3,142,163
103568,2020-04-15 13:47:39,2020-04-15 13:56:01,2.69,237,90
49417,2020-04-07 14:44:07,2020-04-07 14:44:50,0.25,74,74
175467,2020-04-25 09:16:07,2020-04-25 09:19:25,1.0,107,170
77443,2020-04-11 12:51:48,2020-04-11 12:54:13,0.6,75,74
125503,2020-04-18 09:51:19,2020-04-18 09:53:56,0.86,230,186
192634,2020-04-27 19:35:48,2020-04-27 19:47:10,2.42,42,244
195470,2020-04-28 09:18:08,2020-04-28 09:20:27,0.8,48,142
103764,2020-04-15 13:29:29,2020-04-15 13:40:13,2.37,170,211
59841,2020-04-08 21:52:54,2020-04-08 21:57:46,1.1,48,143
93331,2020-04-14 08:47:28,2020-04-14 08:54:24,1.6,161,107
170110,2020-04-24 14:08:13,2020-04-24 14:16:12,2.64,236,164
213789,2020-04-30 12:50:08,2020-04-30 12:59:38,2.2,68,239
68652,2020-04-10 08:39:41,2020-04-10 08:42:23,0.4,42,42
28754,2020-04-04 11:05:56,2020-04-04 11:09:15,0.5,41,74
207314,2020-04-29 16:18:55,2020-04-29 16:19:00,0.0,238,238
94001,2020-04-13 17:51:12,2020-04-13 17:55:13,0.65,90,234
149802,2020-04-22 05:59:03,2020-04-22 06:08:00,2.99,239,161
35392,2020-04-05 14:18:24,2020-04-05 14:23:27,1.6,238,142
124534,2020-04-18 01:15:57,2020-04-18 01:34:54,5.4,256,100
147258,2020-04-21 15:04:24,2020-04-21 15:09:58,0.97,79,148
58315,2020-04-08 17:14:09,2020-04-08 17:19:07,1.3,162,107
3577,2020-04-01 11:10:43,2020-04-01 11:17:51,1.8,13,211
85523,2020-04-13 06:56:29,2020-04-13 07:09:06,6.01,263,244
154660,2020-04-22 15:54:04,2020-04-22 16:01:41,0.9,42,42
55753,2020-04-08 12:33:10,2020-04-08 12:41:34,0.96,141,263
171792,2020-04-24 16:47:21,2020-04-24 16:54:55,1.5,238,263
170801,2020-04-24 15:12:28,2020-04-24 15:23:05,2.14,97,17
53956,2020-04-08 08:55:32,2020-04-08 09:03:20,1.1,238,24
79274,2020-04-11 16:38:00,2020-04-11 16:40:05,0.7,74,75
183576,2020-04-26 15:59:39,2020-04-26 16:02:34,0.75,141,229
95987,2020-04-14 13:28:13,2020-04-14 13:30:53,0.3,107,107
21071,2020-04-03 12:45:17,2020-04-03 12:52:21,0.91,140,140
153432,2020-04-22 13:14:11,2020-04-22 13:19:56,2.33,162,236
190989,2020-04-27 16:01:42,2020-04-27 16:07:38,2.0,137,141
55846,2020-04-08 12:54:33,2020-04-08 12:59:50,1.03,142,50
67506,2020-04-10 03:51:11,2020-04-10 03:55:40,1.1,237,263
155552,2020-04-22 17:32:30,2020-04-22 17:46:09,4.5,230,7
204031,2020-04-29 09:48:12,2020-04-29 09:55:44,1.38,186,234
155661,2020-04-22 17:10:26,2020-04-22 17:19:57,3.1,107,140
100949,2020-04-15 07:12:16,2020-04-15 07:27:12,3.2,186,237
75711,2020-04-11 06:54:26,2020-04-11 07:15:15,7.15,246,42
2904,2020-04-01 10:58:45,2020-04-01 11:01:53,0.9,142,48
24028,2020-04-03 16:04:31,2020-04-03 16:12:02,2.0,140,170
135719,2020-04-20 08:30:16,2020-04-20 08:40:48,3.82,244,151
208131,2020-04-29 17:27:05,2020-04-29 17:38:52,3.0,230,236
120337,2020-04-17 15:18:07,2020-04-17 15:43:18,11.08,48,78
81736,2020-04-12 07:24:53,2020-04-12 07:33:27,1.68,186,162
44132,2020-04-06 17:50:30,2020-04-06 17:54:09,0.48,162,230
228328,2020-04-18 09:26:00,2020-04-18 09:33:00,2.07,97,188
158663,2020-04-23 08:42:57,2020-04-23 08:47:48,0.7,264,264
217981,2020-04-30 20:57:44,2020-04-30 21:04:00,1.2,75,262
18477,2020-04-03 07:05:38,2020-04-03 07:10:48,1.37,186,137
120822,2020-04-17 15:08:39,2020-04-17 15:13:25,1.15,141,163
141460,2020-04-20 19:14:08,2020-04-20 19:50:26,11.53,230,74
195343,2020-04-28 09:54:24,2020-04-28 10:00:25,1.82,229,263
109156,2020-04-16 09:03:15,2020-04-16 09:06:23,1.02,237,236
96791,2020-04-14 15:13:51,2020-04-14 15:15:54,0.52,75,75
198057,2020-04-28 14:00:20,2020-04-28 14:02:40,0.58,237,141
113278,2020-04-16 17:04:05,2020-04-16 17:07:58,0.7,234,164
155239,2020-04-22 16:01:27,2020-04-22 16:13:37,4.86,132,205
68233,2020-04-10 07:34:31,2020-04-10 07:39:12,1.1,68,246
124865,2020-04-18 07:17:01,2020-04-18 07:22:37,2.2,249,163
49667,2020-04-07 14:21:30,2020-04-07 14:32:50,5.5,13,133
155949,2020-04-22 17:27:50,2020-04-22 17:44:09,7.9,168,32
16559,2020-04-02 20:43:02,2020-04-02 20:50:33,1.19,237,163
116165,2020-04-17 07:41:10,2020-04-17 07:46:56,2.28,249,161
71146,2020-04-10 13:29:21,2020-04-10 13:48:20,6.04,100,223
81801,2020-04-12 08:36:42,2020-04-12 08:45:56,1.9,107,230
204959,2020-04-29 12:07:26,2020-04-29 12:18:33,6.9,138,15
150724,2020-04-22 08:45:48,2020-04-22 08:51:16,1.6,148,137
179081,2020-04-25 17:25:38,2020-04-25 17:29:45,0.85,151,238
18245,2020-04-03 06:59:48,2020-04-03 07:03:33,0.8,141,141
19863,2020-04-03 10:51:03,2020-04-03 10:55:19,0.87,163,237
235973,2020-04-30 14:05:00,2020-04-30 14:13:00,1.9,188,61
17827,2020-04-03 06:46:08,2020-04-03 06:48:11,0.62,166,166
130792,2020-04-19 09:57:33,2020-04-19 10:02:24,1.5,262,74
19069,2020-04-03 08:45:01,2020-04-03 08:52:53,1.35,142,237
96647,2020-04-14 14:41:38,2020-04-14 14:47:06,0.92,239,142
27029,2020-04-04 00:21:21,2020-04-04 00:33:54,7.05,135,138
115216,2020-04-16 22:44:10,2020-04-16 22:50:46,2.0,239,48
158481,2020-04-23 07:07:46,2020-04-23 07:10:36,0.88,229,140
191247,2020-04-27 16:45:29,2020-04-27 16:55:17,2.9,229,75
228109,2020-04-17 08:55:00,2020-04-17 09:03:00,3.15,169,247
157165,2020-04-22 21:04:00,2020-04-22 21:14:07,4.28,140,4
81047,2020-04-11 23:08:30,2020-04-11 23:55:58,13.49,65,142
133383,2020-04-19 17:21:45,2020-04-19 17:28:47,1.56,238,75
77818,2020-04-11 13:58:06,2020-04-11 14:01:25,0.48,141,237
20587,2020-04-03 11:37:42,2020-04-03 11:45:33,1.7,236,162
66427,2020-04-09 19:32:25,2020-04-09 19:48:50,4.76,238,168
211325,2020-04-30 08:07:42,2020-04-30 08:18:42,2.44,41,239
