,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID
268050,2020-05-29 17:09:38,2020-05-29 17:20:37,2.23,164,237
152121,2020-05-18 16:43:19,2020-05-18 16:50:08,0.94,164,137
62961,2020-05-08 12:59:11,2020-05-08 13:07:54,1.53,143,50
120143,2020-05-15 05:11:53,2020-05-15 05:51:23,21.32,39,126
44411,2020-05-06 13:52:37,2020-05-06 13:52:46,0.0,264,264
58133,2020-05-07 20:18:14,2020-05-07 20:22:31,0.89,143,163
39804,2020-05-05 22:50:03,2020-05-05 23:04:24,3.48,164,262
337296,2020-05-23 01:33:34,2020-05-23 01:49:36,9.03,137,212
177709,2020-05-21 06:41:44,2020-05-21 06:45:39,0.87,170,137
171165,2020-05-20 13:05:35,2020-05-20 13:15:31,2.8,170,236
57719,2020-05-07 19:55:29,2020-05-07 20:04:28,2.0,249,68
269196,2020-05-29 18:47:06,2020-05-29 18:54:53,3.41,74,140
95734,2020-05-12 13:31:28,2020-05-12 13:36:57,1.0,230,50
288475,2020-05-31 20:22:58,2020-05-31 20:29:12,1.6,170,79
185325,2020-05-21 16:10:15,2020-05-21 16:15:49,0.7,249,113
112005,2020-05-14 09:37:23,2020-05-14 09:48:54,1.67,151,41
164,2020-05-01 02:25:55,2020-05-01 02:34:41,2.42,170,148
260227,2020-05-29 09:31:59,2020-05-29 09:34:26,0.6,143,50
346785,2020-05-31 04:58:18,2020-05-31 05:29:16,29.69,169,23
125717,2020-05-15 14:30:58,2020-05-15 14:34:35,0.8,143,163
305622,2020-05-09 07:52:30,2020-05-09 08:04:47,2.65,35,188
35421,2020-05-05 13:36:47,2020-05-05 13:49:26,2.88,75,159
75117,2020-05-09 19:49:11,2020-05-09 19:54:47,1.51,143,238
235207,2020-05-27 08:13:41,2020-05-27 08:22:21,1.61,161,137
211307,2020-05-24 15:58:48,2020-05-24 16:01:45,0.77,142,239
13604,2020-05-02 15:23:38,2020-05-02 15:34:57,2.71,137,140
83436,2020-05-11 07:09:12,2020-05-11 07:21:06,1.84,137,48
219277,2020-05-25 17:47:53,2020-05-25 18:09:32,9.0,141,136
250197,2020-05-28 11:48:28,2020-05-28 11:52:38,0.69,237,237
100427,2020-05-13 01:58:23,2020-05-13 02:19:19,13.42,63,145
214478,2020-05-24 21:08:10,2020-05-24 21:20:22,4.8,238,244
97479,2020-05-12 16:33:27,2020-05-12 16:42:03,1.4,137,68
326240,2020-05-16 07:31:03,2020-05-16 08:02:42,14.01,137,155
112032,2020-05-14 09:04:40,2020-05-14 09:06:37,0.59,263,263
118534,2020-05-14 19:38:11,2020-05-14 19:39:39,0.3,239,239
326948,2020-05-16 09:50:00,2020-05-16 09:58:00,1.39,10,216
311207,2020-05-11 06:48:00,2020-05-11 07:08:00,10.16,127,137
153022,2020-05-18 17:31:37,2020-05-18 17:47:29,4.4,90,236
184215,2020-05-21 15:13:12,2020-05-21 15:18:02,1.0,142,161
97374,2020-05-12 16:22:18,2020-05-12 16:24:04,0.23,237,237
201796,2020-05-23 08:59:25,2020-05-23 09:17:40,7.9,166,138
261395,2020-05-29 10:03:41,2020-05-29 10:09:20,0.7,264,107
132950,2020-05-16 11:49:15,2020-05-16 11:53:34,0.5,7,179
92997,2020-05-12 09:06:48,2020-05-12 09:18:28,2.9,50,107
64855,2020-05-08 14:30:45,2020-05-08 14:45:04,5.52,238,243
106714,2020-05-13 15:34:36,2020-05-13 15:37:52,0.38,43,43
105387,2020-05-13 14:12:28,2020-05-13 14:44:47,11.59,140,240
15638,2020-05-02 18:55:10,2020-05-02 18:58:16,0.45,50,48
151633,2020-05-18 15:07:38,2020-05-18 15:16:21,2.03,107,229
124071,2020-05-15 12:48:50,2020-05-15 12:53:21,1.81,229,262
198375,2020-05-22 18:49:33,2020-05-22 18:54:51,1.11,142,162
223777,2020-05-26 09:05:03,2020-05-26 09:14:39,2.3,229,262
311633,2020-05-12 01:38:00,2020-05-12 02:20:00,23.75,149,169
219177,2020-05-25 16:02:01,2020-05-25 16:05:08,1.0,263,141
291235,2020-05-02 08:43:00,2020-05-02 09:08:00,10.53,174,236
347263,2020-05-30 15:37:00,2020-05-30 15:41:00,0.85,195,195
209394,2020-05-24 11:16:54,2020-05-24 11:32:24,4.64,74,100
116821,2020-05-14 16:52:15,2020-05-14 16:58:44,1.0,140,237
176399,2020-05-20 20:55:15,2020-05-20 21:05:36,3.12,237,79
284584,2020-05-31 13:23:44,2020-05-31 13:39:59,8.25,138,263
87622,2020-05-11 14:18:21,2020-05-11 14:30:15,2.5,90,148
161083,2020-05-19 14:46:33,2020-05-19 15:00:51,3.65,107,141
280634,2020-05-30 21:55:59,2020-05-30 22:02:08,1.23,151,239
153641,2020-05-18 18:04:49,2020-05-18 18:10:59,0.7,116,42
300539,2020-05-06 18:55:00,2020-05-06 19:00:00,1.35,230,170
151933,2020-05-18 15:53:29,2020-05-18 15:56:04,0.6,79,107
116877,2020-05-14 16:20:42,2020-05-14 16:36:35,4.42,163,74
141912,2020-05-17 14:45:31,2020-05-17 14:47:19,0.1,74,42
164798,2020-05-19 19:56:59,2020-05-19 20:05:05,4.14,137,209
220121,2020-05-25 18:32:54,2020-05-25 18:42:08,5.95,50,116
243028,2020-05-27 17:34:22,2020-05-27 17:39:25,0.84,90,246
118420,2020-05-14 19:50:08,2020-05-14 19:53:13,1.16,74,75
143797,2020-05-17 18:46:07,2020-05-17 18:50:49,1.3,186,163
259866,2020-05-29 08:00:26,2020-05-29 08:01:21,0.37,170,170
34092,2020-05-05 11:31:09,2020-05-05 11:40:24,1.36,151,42
291513,2020-05-01 15:18:00,2020-05-01 15:19:00,0.12,137,137
202640,2020-05-23 10:35:19,2020-05-23 10:45:25,0.0,107,48
310822,2020-05-11 06:09:06,2020-05-11 06:32:04,14.63,61,168
119878,2020-05-15 02:15:43,2020-05-15 02:28:06,4.39,68,238
93499,2020-05-12 09:25:14,2020-05-12 09:34:21,2.9,236,145
206538,2020-05-23 18:22:36,2020-05-23 18:26:05,1.1,90,68
8781,2020-05-01 19:05:46,2020-05-01 19:07:53,0.5,140,140
176179,2020-05-20 20:20:29,2020-05-20 20:27:02,1.2,43,151
34091,2020-05-05 11:38:38,2020-05-05 11:48:50,3.87,140,79
205377,2020-05-23 16:11:45,2020-05-23 16:27:57,4.42,230,74
230291,2020-05-26 17:55:29,2020-05-26 17:57:18,0.28,162,229
72218,2020-05-09 13:36:12,2020-05-09 13:39:41,1.6,237,263
9605,2020-05-01 22:57:25,2020-05-01 23:06:42,1.3,186,233
46059,2020-05-06 15:00:27,2020-05-06 15:04:57,0.8,141,237
286069,2020-05-31 16:07:11,2020-05-31 16:27:51,6.0,13,239
103079,2020-05-13 10:53:10,2020-05-13 10:59:46,2.23,137,140
141077,2020-05-17 12:12:22,2020-05-17 12:20:55,2.21,48,141
203699,2020-05-23 12:25:50,2020-05-23 13:01:21,15.48,138,54
72938,2020-05-09 15:35:35,2020-05-09 15:38:17,0.6,262,263
10813,2020-05-02 08:49:05,2020-05-02 08:52:56,1.2,75,236
341603,2020-05-26 13:13:23,2020-05-26 13:24:55,3.0,141,234
67974,2020-05-08 19:49:07,2020-05-08 19:59:32,2.23,237,48
187598,2020-05-21 20:59:36,2020-05-21 21:02:21,0.72,7,179
340216,2020-05-25 15:07:39,2020-05-25 15:12:57,0.38,41,41
344941,2020-05-29 04:26:08,2020-05-29 04:54:51,8.13,68,61
100770,2020-05-13 06:30:57,2020-05-13 06:35:26,1.1,100,161
17112,2020-05-03 00:04:15,2020-05-03 00:14:38,2.3,137,50
275665,2020-05-30 14:02:27,2020-05-30 14:04:33,0.8,236,75
14288,2020-05-02 16:30:47,2020-05-02 16:46:02,3.51,141,24
194873,2020-05-22 14:39:07,2020-05-22 14:42:41,1.31,230,90
334241,2020-05-22 04:39:55,2020-05-22 05:00:25,11.04,68,14
311523,2020-05-11 16:37:00,2020-05-11 17:09:00,8.2,37,227
108977,2020-05-13 19:08:23,2020-05-13 19:13:04,1.66,114,137
148574,2020-05-18 11:49:21,2020-05-18 12:03:20,5.97,13,170
34964,2020-05-05 12:54:50,2020-05-05 13:08:21,5.16,90,151
12445,2020-05-02 13:48:28,2020-05-02 13:54:32,1.1,50,100
99529,2020-05-12 18:54:23,2020-05-12 19:07:11,3.52,75,230
182337,2020-05-21 13:40:01,2020-05-21 13:43:48,0.9,170,233
297601,2020-05-05 06:18:00,2020-05-05 07:07:00,18.17,39,42
295150,2020-05-03 23:53:00,2020-05-04 00:28:00,13.57,137,254
340484,2020-05-26 08:45:21,2020-05-26 09:07:06,5.89,49,137
58591,2020-05-07 21:06:28,2020-05-07 21:10:41,0.8,74,42
216882,2020-05-25 12:10:48,2020-05-25 12:18:50,1.86,140,233
337574,2020-05-23 04:33:41,2020-05-23 04:49:08,7.85,85,45
296870,2020-05-05 18:27:00,2020-05-05 18:46:00,6.95,198,137
3004,2020-05-01 10:45:40,2020-05-01 10:55:00,1.9,162,262
221842,2020-05-26 03:24:55,2020-05-26 03:28:55,3.79,246,247
36438,2020-05-05 15:46:45,2020-05-05 15:47:44,0.0,7,7
137384,2020-05-16 19:18:13,2020-05-16 19:30:36,3.7,107,262
237750,2020-05-27 11:25:37,2020-05-27 11:50:19,7.25,151,47
47248,2020-05-06 17:40:23,2020-05-06 17:50:10,2.02,249,224
196166,2020-05-22 16:24:19,2020-05-22 17:11:37,8.7,243,48
257571,2020-05-28 22:00:13,2020-05-28 22:13:25,3.7,236,234
344636,2020-05-28 12:14:00,2020-05-28 12:49:00,7.26,106,76
43116,2020-05-06 10:55:26,2020-05-06 11:09:55,2.0,234,48
254694,2020-05-28 17:33:46,2020-05-28 17:43:11,1.9,236,238
168020,2020-05-20 08:20:09,2020-05-20 08:24:55,1.78,229,107
111623,2020-05-14 08:54:48,2020-05-14 09:05:48,2.55,233,263
262437,2020-05-29 11:22:05,2020-05-29 11:26:44,0.58,41,74
143618,2020-05-17 18:27:32,2020-05-17 18:38:39,3.0,186,239
33849,2020-05-05 10:35:09,2020-05-05 10:39:24,0.55,263,236
340217,2020-05-25 15:24:10,2020-05-25 15:37:09,3.6,237,232
172455,2020-05-20 14:02:32,2020-05-20 14:07:45,1.45,161,90
8413,2020-05-01 19:08:45,2020-05-01 19:13:07,0.68,107,224
290262,2020-05-01 08:09:00,2020-05-01 08:28:00,3.69,39,188
323403,2020-05-15 09:04:00,2020-05-15 09:36:00,6.06,188,150
220470,2020-05-25 19:54:18,2020-05-25 20:03:22,2.3,141,164
207789,2020-05-24 00:00:29,2020-05-24 00:26:41,11.6,186,18
309055,2020-05-11 01:27:00,2020-05-11 02:00:00,9.89,35,29
17762,2020-05-03 08:52:48,2020-05-03 09:08:26,9.61,168,254
174239,2020-05-20 16:02:02,2020-05-20 16:04:46,0.5,237,236
148432,2020-05-18 11:54:12,2020-05-18 12:11:30,3.09,68,229
161406,2020-05-19 14:30:08,2020-05-19 14:32:39,0.8,236,263
31182,2020-05-05 00:40:22,2020-05-05 00:43:03,1.35,237,162
158480,2020-05-19 10:19:42,2020-05-19 10:27:39,1.6,239,236
16195,2020-05-02 20:01:33,2020-05-02 20:30:22,18.02,211,210
12981,2020-05-02 14:19:35,2020-05-02 14:27:25,1.87,137,90
226984,2020-05-26 13:44:57,2020-05-26 13:52:22,2.2,170,145
120384,2020-05-15 06:16:38,2020-05-15 06:26:14,1.46,162,68
117001,2020-05-14 16:09:46,2020-05-14 16:14:59,1.3,162,140
87999,2020-05-11 15:49:58,2020-05-11 15:57:04,1.5,48,239
146861,2020-05-18 08:43:01,2020-05-18 08:48:12,1.0,263,140
315375,2020-05-13 09:18:00,2020-05-13 09:40:00,8.68,134,188
35871,2020-05-05 14:37:07,2020-05-05 14:39:16,0.3,75,74
309818,2020-05-11 05:28:44,2020-05-11 05:51:36,10.96,74,17
238393,2020-05-27 12:49:06,2020-05-27 13:05:22,3.3,186,142
285147,2020-05-31 14:27:11,2020-05-31 14:27:15,0.0,264,264
301757,2020-05-07 15:50:00,2020-05-07 16:05:00,7.85,42,185
76243,2020-05-10 00:38:03,2020-05-10 00:48:41,3.4,74,126
191528,2020-05-22 10:00:43,2020-05-22 10:07:17,1.68,237,238
62103,2020-05-08 11:50:25,2020-05-08 11:53:31,0.4,239,142
98606,2020-05-12 17:36:17,2020-05-12 17:41:09,0.8,151,238
82910,2020-05-11 06:35:13,2020-05-11 06:41:03,1.4,186,137
48518,2020-05-06 19:03:45,2020-05-06 19:09:01,0.61,232,79
292377,2020-05-03 07:41:00,2020-05-03 07:41:00,0.0,260,260
10751,2020-05-02 08:48:51,2020-05-02 08:49:58,0.58,237,237
243282,2020-05-27 17:33:54,2020-05-27 18:05:07,10.2,132,37
336851,2020-05-22 03:55:48,2020-05-22 04:21:38,10.69,68,85
54316,2020-05-07 13:09:32,2020-05-07 13:30:09,8.89,74,231
230635,2020-05-26 17:10:10,2020-05-26 17:15:18,0.95,75,75
82150,2020-05-10 22:31:10,2020-05-10 22:42:55,2.16,152,75
89964,2020-05-11 18:44:45,2020-05-11 18:54:54,2.47,50,234
88868,2020-05-11 16:16:21,2020-05-11 16:24:32,1.82,230,107
171417,2020-05-20 13:03:25,2020-05-20 13:10:31,1.41,239,48
333015,2020-05-19 05:04:00,2020-05-19 05:27:00,10.32,81,42
284122,2020-05-31 12:26:17,2020-05-31 12:32:34,1.98,263,74
30337,2020-05-04 19:15:11,2020-05-04 19:22:39,1.49,234,68
47552,2020-05-06 17:41:53,2020-05-06 17:53:50,2.46,141,100
22207,2020-05-03 22:47:32,2020-05-03 22:58:48,3.9,170,238
35324,2020-05-05 13:38:47,2020-05-05 13:48:07,1.23,41,75
159347,2020-05-19 11:29:46,2020-05-19 11:31:52,0.58,142,239
103224,2020-05-13 10:29:13,2020-05-13 10:31:17,0.5,263,141
109313,2020-05-13 20:19:38,2020-05-13 20:22:56,0.8,141,236
91116,2020-05-11 22:30:10,2020-05-11 22:34:27,1.1,233,107
271174,2020-05-29 23:22:11,2020-05-29 23:28:32,1.12,186,170
329135,2020-05-17 20:13:00,2020-05-17 20:25:00,2.15,188,61
145006,2020-05-18 00:41:29,2020-05-18 00:42:13,0.23,75,75
169162,2020-05-20 10:49:49,2020-05-20 11:01:56,3.83,162,75
34817,2020-05-05 12:35:28,2020-05-05 12:44:00,1.9,79,170
114304,2020-05-14 12:16:00,2020-05-14 12:22:30,1.0,236,237
93246,2020-05-12 09:05:23,2020-05-12 09:15:20,1.58,142,141
86312,2020-05-11 12:26:10,2020-05-11 12:34:05,1.9,141,170
29811,2020-05-04 18:33:48,2020-05-04 18:40:46,1.04,262,75
261768,2020-05-29 10:00:31,2020-05-29 10:07:00,1.8,90,158
52394,2020-05-07 10:51:07,2020-05-07 11:04:58,2.47,140,48
95615,2020-05-12 13:23:29,2020-05-12 13:32:35,2.19,249,88
119968,2020-05-15 03:40:21,2020-05-15 03:46:10,1.94,90,246
61896,2020-05-08 10:41:04,2020-05-08 10:43:16,0.49,170,170
86481,2020-05-11 13:03:48,2020-05-11 13:11:30,2.4,75,42
266044,2020-05-29 15:45:19,2020-05-29 15:47:51,0.5,151,151
78932,2020-05-10 14:02:45,2020-05-10 14:06:32,0.6,166,151
23919,2020-05-04 08:25:55,2020-05-04 08:48:52,13.0,100,129
323667,2020-05-15 06:13:00,2020-05-15 06:22:00,3.48,256,137
263903,2020-05-29 13:30:09,2020-05-29 13:37:05,1.51,107,100
163342,2020-05-19 16:51:08,2020-05-19 16:54:27,0.6,233,229
64766,2020-05-08 13:27:26,2020-05-08 13:39:59,2.25,233,186
32104,2020-05-05 07:54:10,2020-05-05 07:55:51,0.1,239,239
6939,2020-05-01 16:09:40,2020-05-01 16:16:02,1.82,236,41
3175,2020-05-01 11:57:33,2020-05-01 12:01:18,0.4,238,238
311197,2020-05-11 06:24:00,2020-05-11 06:35:00,5.99,260,137
304169,2020-05-08 13:45:45,2020-05-08 13:52:01,0.81,159,168
137366,2020-05-16 19:27:00,2020-05-16 19:42:03,4.6,43,113
156653,2020-05-19 08:36:33,2020-05-19 08:48:00,4.4,141,79
283063,2020-05-31 10:48:57,2020-05-31 10:54:30,1.0,43,143
96990,2020-05-12 15:01:11,2020-05-12 15:06:39,1.5,237,263
222956,2020-05-26 07:06:35,2020-05-26 07:22:36,4.14,246,87
256036,2020-05-28 18:19:07,2020-05-28 18:55:00,7.63,232,89
158597,2020-05-19 10:06:26,2020-05-19 10:18:18,2.91,48,107
9556,2020-05-01 22:59:32,2020-05-01 23:08:53,1.8,107,249
90927,2020-05-11 21:43:10,2020-05-11 22:03:33,5.31,137,151
40518,2020-05-06 05:48:43,2020-05-06 05:53:35,1.6,50,246
1152,2020-05-01 06:57:35,2020-05-01 07:07:40,3.69,74,161
207450,2020-05-23 22:27:59,2020-05-23 22:39:59,2.78,164,232
220891,2020-05-25 20:50:00,2020-05-25 20:53:40,1.0,186,234
203389,2020-05-23 12:33:58,2020-05-23 12:53:31,2.9,244,159
69276,2020-05-09 00:11:08,2020-05-09 00:17:22,1.6,90,100
155169,2020-05-18 23:03:58,2020-05-18 23:13:35,2.9,262,24
137907,2020-05-16 20:17:12,2020-05-16 20:40:38,3.0,107,224
116114,2020-05-14 15:17:22,2020-05-14 15:30:13,2.4,42,75
231556,2020-05-26 18:41:04,2020-05-26 18:47:09,1.72,186,50
321461,2020-05-14 17:23:55,2020-05-14 17:43:48,7.14,42,82
138661,2020-05-16 22:32:33,2020-05-16 22:57:25,5.2,100,88
193641,2020-05-22 13:25:49,2020-05-22 13:40:05,4.52,234,75
79440,2020-05-10 15:37:03,2020-05-10 15:50:21,2.55,74,151
99886,2020-05-12 21:52:03,2020-05-12 21:55:48,0.8,238,239
201503,2020-05-23 07:31:37,2020-05-23 07:39:58,2.82,48,140
5315,2020-05-01 14:46:21,2020-05-01 15:16:07,13.3,236,174
74411,2020-05-09 17:57:09,2020-05-09 17:57:16,0.0,11,11
138761,2020-05-16 23:11:46,2020-05-16 23:21:57,2.8,262,163
285076,2020-05-31 14:55:03,2020-05-31 15:00:55,2.62,138,223
5392,2020-05-01 14:08:02,2020-05-01 14:22:56,3.49,238,164
15136,2020-05-02 17:40:54,2020-05-02 17:52:58,2.03,90,79
135330,2020-05-16 15:24:01,2020-05-16 15:29:19,0.97,263,262
235112,2020-05-27 08:32:36,2020-05-27 08:42:08,5.07,238,244
289968,2020-05-01 04:44:59,2020-05-01 04:50:37,0.0,141,161
265339,2020-05-29 14:42:23,2020-05-29 14:46:34,0.25,248,248
148910,2020-05-18 11:36:30,2020-05-18 11:39:55,0.7,140,237
258916,2020-05-29 07:25:36,2020-05-29 07:35:45,2.58,166,238
81946,2020-05-10 20:43:01,2020-05-10 20:47:47,1.05,68,230
286280,2020-05-31 16:35:34,2020-05-31 16:57:54,5.42,186,145
141909,2020-05-17 14:33:57,2020-05-17 14:46:38,4.37,263,7
10164,2020-05-02 05:39:09,2020-05-02 05:49:48,4.22,264,264
251083,2020-05-28 12:25:18,2020-05-28 12:53:12,8.17,138,141
321364,2020-05-14 15:13:12,2020-05-14 15:28:25,3.1,91,188
237756,2020-05-27 11:32:14,2020-05-27 11:39:46,2.1,229,75
79773,2020-05-10 16:11:29,2020-05-10 16:15:37,1.1,236,75
100897,2020-05-13 06:31:15,2020-05-13 06:36:43,2.49,238,48
245554,2020-05-27 22:35:04,2020-05-27 22:55:06,0.0,53,218
275772,2020-05-30 14:39:07,2020-05-30 14:43:10,0.7,263,236
264190,2020-05-29 13:22:25,2020-05-29 13:36:18,6.4,263,243
340755,2020-05-27 01:12:00,2020-05-27 01:45:00,13.04,78,145
141154,2020-05-17 13:52:27,2020-05-17 13:58:19,0.8,137,170
258714,2020-05-29 06:11:28,2020-05-29 06:17:44,1.2,186,137
289647,2020-05-01 07:44:00,2020-05-01 08:03:00,4.34,107,17
309499,2020-05-10 19:09:00,2020-05-10 19:40:00,12.96,55,177
192303,2020-05-22 11:36:09,2020-05-22 11:40:51,0.78,143,142
165686,2020-05-19 22:32:36,2020-05-19 22:36:02,0.9,137,164
60896,2020-05-08 09:08:27,2020-05-08 09:20:07,1.96,116,243
212351,2020-05-24 17:02:28,2020-05-24 17:03:22,0.2,263,236
86079,2020-05-11 12:51:09,2020-05-11 12:58:17,2.77,4,87
100519,2020-05-13 03:19:04,2020-05-13 03:40:41,0.0,76,129
179098,2020-05-21 08:15:24,2020-05-21 08:29:22,2.74,68,237
224300,2020-05-26 09:37:52,2020-05-26 09:57:30,7.11,164,25
1903,2020-05-01 09:32:23,2020-05-01 09:36:09,0.64,263,262
192637,2020-05-22 11:40:15,2020-05-22 11:51:46,2.31,43,246
335646,2020-05-22 17:11:39,2020-05-22 17:42:52,8.75,159,242
102122,2020-05-13 09:22:25,2020-05-13 09:24:53,0.54,97,49
98963,2020-05-12 18:34:47,2020-05-12 18:52:56,8.74,137,95
211000,2020-05-24 14:57:56,2020-05-24 15:01:12,0.91,107,170
131903,2020-05-16 09:03:09,2020-05-16 09:12:24,2.22,68,163
63359,2020-05-08 12:40:11,2020-05-08 12:43:11,0.9,236,237
301453,2020-05-06 19:39:17,2020-05-06 20:03:43,8.67,69,48
155409,2020-05-19 02:02:35,2020-05-19 02:08:10,1.04,48,48
130596,2020-05-15 23:09:56,2020-05-15 23:14:01,0.9,48,50
189890,2020-05-22 07:40:45,2020-05-22 07:57:51,7.97,79,159
269501,2020-05-29 19:46:19,2020-05-29 20:02:37,4.85,137,151
14790,2020-05-02 17:48:01,2020-05-02 18:04:28,4.2,48,7
288747,2020-05-31 21:27:21,2020-05-31 21:34:25,1.35,4,107
153459,2020-05-18 18:41:40,2020-05-18 18:47:13,1.37,75,74
127974,2020-05-15 17:15:36,2020-05-15 17:46:36,11.1,74,97
335651,2020-05-22 17:35:42,2020-05-22 17:43:26,0.0,170,113
190631,2020-05-22 09:04:17,2020-05-22 09:20:04,2.17,263,74
252925,2020-05-28 14:24:03,2020-05-28 14:38:42,2.98,140,186
157805,2020-05-19 09:08:46,2020-05-19 09:13:56,1.29,263,140
138017,2020-05-16 20:50:12,2020-05-16 20:55:19,1.08,239,50
314466,2020-05-12 16:11:00,2020-05-12 16:38:00,9.87,137,228
295485,2020-05-04 19:14:52,2020-05-04 19:34:45,7.03,42,213
181876,2020-05-21 12:58:00,2020-05-21 13:05:26,1.6,211,113
199362,2020-05-22 19:42:07,2020-05-22 19:54:00,3.6,170,143
80412,2020-05-10 17:25:53,2020-05-10 17:30:32,0.5,237,229
89328,2020-05-11 17:25:32,2020-05-11 17:32:09,1.1,151,239
26572,2020-05-04 13:40:00,2020-05-04 14:05:58,11.3,138,50
2264,2020-05-01 09:52:05,2020-05-01 09:54:36,0.62,233,229
299142,2020-05-06 21:55:00,2020-05-06 22:19:00,12.68,117,29
162341,2020-05-19 15:42:13,2020-05-19 16:09:49,6.5,48,262
253111,2020-05-28 15:13:09,2020-05-28 15:16:33,0.92,233,237
33390,2020-05-05 09:54:20,2020-05-05 10:05:02,2.07,68,170
41807,2020-05-06 08:50:05,2020-05-06 08:55:23,1.27,236,140
107574,2020-05-13 17:05:49,2020-05-13 17:14:27,4.5,238,244
19334,2020-05-03 14:12:12,2020-05-03 14:14:14,0.3,42,42
335497,2020-05-22 07:16:00,2020-05-22 07:37:00,7.07,49,137
237164,2020-05-27 11:54:48,2020-05-27 12:11:55,3.99,151,170
339020,2020-05-25 23:36:00,2020-05-25 23:38:00,0.0,129,129
3362,2020-05-01 11:30:18,2020-05-01 11:42:48,6.8,50,244
319291,2020-05-14 08:02:30,2020-05-14 08:10:14,1.55,62,85
340721,2020-05-26 10:43:00,2020-05-26 11:01:00,2.62,239,140
148864,2020-05-18 11:09:21,2020-05-18 11:16:08,0.7,236,262
24862,2020-05-04 10:43:53,2020-05-04 10:55:04,7.33,262,88
210637,2020-05-24 14:22:42,2020-05-24 14:31:24,2.7,186,142
177901,2020-05-21 06:24:38,2020-05-21 06:31:05,1.2,48,161
322282,2020-05-15 04:33:00,2020-05-15 04:47:00,7.1,159,137
102068,2020-05-13 09:27:17,2020-05-13 09:43:28,2.7,238,140
174493,2020-05-20 17:02:16,2020-05-20 17:14:52,2.22,170,48
111843,2020-05-14 09:37:55,2020-05-14 09:41:13,0.5,263,262
275225,2020-05-30 13:51:16,2020-05-30 13:55:33,0.0,127,127
129947,2020-05-15 21:32:48,2020-05-15 21:54:41,11.0,236,173
327233,2020-05-15 20:47:16,2020-05-15 21:11:43,13.29,42,265
179990,2020-05-21 10:38:27,2020-05-21 10:44:53,1.04,229,161
312989,2020-05-11 18:05:00,2020-05-11 18:38:00,6.4,91,106
149018,2020-05-18 12:47:57,2020-05-18 13:03:16,3.0,231,170
306530,2020-05-09 10:10:48,2020-05-09 10:13:04,0.5,140,141
197537,2020-05-22 17:23:37,2020-05-22 17:31:39,1.8,264,75
327172,2020-05-16 20:26:00,2020-05-16 20:46:00,5.45,74,235
263653,2020-05-29 13:53:16,2020-05-29 13:57:30,0.8,140,229
203063,2020-05-23 11:22:01,2020-05-23 11:26:39,0.81,7,179
974,2020-05-01 07:09:13,2020-05-01 07:11:42,0.9,143,48
182375,2020-05-21 13:28:45,2020-05-21 13:35:23,0.68,140,140
317801,2020-05-13 07:30:41,2020-05-13 07:41:50,6.97,75,213
160904,2020-05-19 13:45:55,2020-05-19 13:53:20,0.98,231,209
158625,2020-05-19 10:54:41,2020-05-19 10:58:17,0.45,142,142
144650,2020-05-17 22:31:31,2020-05-17 22:44:10,3.2,166,75
316951,2020-05-13 06:44:00,2020-05-13 06:52:00,1.69,141,75
299930,2020-05-06 17:13:42,2020-05-06 17:28:23,3.37,75,42
105009,2020-05-13 13:37:55,2020-05-13 13:43:47,1.6,142,151
332845,2020-05-19 23:25:00,2020-05-19 23:39:00,4.37,225,79
274074,2020-05-30 11:40:39,2020-05-30 11:42:36,0.84,79,107
23223,2020-05-04 07:39:25,2020-05-04 07:46:29,2.23,162,142
246024,2020-05-28 03:35:59,2020-05-28 03:36:03,0.0,151,237
248191,2020-05-28 09:53:02,2020-05-28 10:03:45,2.23,162,140
224396,2020-05-26 10:13:03,2020-05-26 10:19:15,1.05,262,140
324349,2020-05-15 16:07:00,2020-05-15 16:24:00,2.8,241,220
173710,2020-05-20 16:17:45,2020-05-20 16:28:26,3.56,170,45
117460,2020-05-14 17:59:06,2020-05-14 18:04:36,1.4,166,238
169412,2020-05-20 10:50:38,2020-05-20 10:51:27,0.0,193,193
255613,2020-05-28 18:06:55,2020-05-28 18:13:08,1.31,42,42
306403,2020-05-09 19:26:00,2020-05-09 19:35:00,1.17,137,186
321415,2020-05-14 19:31:42,2020-05-14 20:13:23,29.59,174,91
265829,2020-05-29 15:47:12,2020-05-29 16:09:05,6.24,107,166
8874,2020-05-01 20:20:39,2020-05-01 20:25:45,0.79,41,74
181526,2020-05-21 12:20:43,2020-05-21 12:51:06,8.2,238,235
173685,2020-05-20 16:39:25,2020-05-20 16:52:09,2.9,236,186
302873,2020-05-08 06:28:45,2020-05-08 06:50:51,4.9,65,71
207694,2020-05-23 23:00:01,2020-05-23 23:05:32,1.54,146,179
26815,2020-05-04 13:36:13,2020-05-04 13:57:50,10.5,125,243
124339,2020-05-15 12:35:45,2020-05-15 12:48:22,2.6,164,48
113296,2020-05-14 11:13:57,2020-05-14 11:29:27,3.22,75,42
3587,2020-05-01 11:38:59,2020-05-01 11:44:08,1.76,90,161
270946,2020-05-29 22:17:13,2020-05-29 22:38:03,6.79,166,167
76172,2020-05-10 00:16:35,2020-05-10 00:23:52,1.9,186,107
172784,2020-05-20 15:44:14,2020-05-20 15:53:37,1.83,79,229
32023,2020-05-05 07:31:50,2020-05-05 07:49:13,4.3,75,100
209146,2020-05-24 10:43:29,2020-05-24 10:52:11,1.45,249,79
